Ticker,Company Name,Industry,Market Cap
ENVA,"Enova International, Inc.",Credit Services,2.27B
ENVB,"Enveric Biosciences, Inc.",Biotechnology,4.43M
ENVX,Enovix Corporation,Electrical Equipment & Parts,1.99B
ENZ,"Enzo Biochem, Inc.",Diagnostics & Research,59.18M
EOG,"EOG Resources, Inc.",Oil & Gas Exploration & Production,69.33B
EOLS,"Evolus, Inc.",Drug Manufacturers - Specialty & Generic,1.06B
EONR,EON Resources Inc.,Oil & Gas Exploration & Production,6.97M
EOSE,"Eos Energy Enterprises, Inc.",Electrical Equipment & Parts,747.15M
EP,Empire Petroleum Corporation,Oil & Gas Exploration & Production,161.43M
EPAC,Enerpac Tool Group Corp.,Specialty Industrial Machinery,2.44B
EPAM,"EPAM Systems, Inc.",Information Technology Services,11.00B
EPC,Edgewell Personal Care Company,Household & Personal Products,1.75B
EPD,Enterprise Products Partners L.P.,Oil & Gas Midstream,62.99B
EPIX,ESSA Pharma Inc.,Biotechnology,255.47M
EPM,Evolution Petroleum Corporation,Oil & Gas Exploration & Production,171.82M
EPOW,"Sunrise New Energy Co., Ltd.",Electrical Equipment & Parts,25.10M
EPR,EPR Properties,REIT - Specialty,3.56B
EPRT,"Essential Properties Realty Trust, Inc.",REIT - Diversified,5.73B
EPRX,Eupraxia Pharmaceuticals Inc.,Biotechnology,88.07M
EPSN,Epsilon Energy Ltd.,Oil & Gas Exploration & Production,130.02M
EQ,"Equillium, Inc.",Biotechnology,43.57M
EQBK,"Equity Bancshares, Inc.",Banks - Regional,653.11M
EQC,Equity Commonwealth,REIT - Office,2.13B
EQH,"Equitable Holdings, Inc.",Insurance - Diversified,14.49B
EQIX,"Equinix, Inc.",REIT - Specialty,87.77B
EQNR,Equinor ASA,Oil & Gas Integrated,70.97B
EQR,Equity Residential,REIT - Residential,28.48B
EQS,"Equus Total Return, Inc.",Asset Management,17.66M
EQT,EQT Corporation,Oil & Gas Exploration & Production,22.18B
EQV,EQV Ventures Acquisition Corp.,Shell Companies,440.57M
EQX,Equinox Gold Corp.,Gold,2.55B
ERAS,"Erasca, Inc.",Biotechnology,722.89M
ERIC,Telefonaktiebolaget LM Ericsson (publ),Communication Equipment,28.32B
ERIE,Erie Indemnity Company,Insurance Brokers,23.61B
ERII,"Energy Recovery, Inc.",Pollution & Treatment Controls,1.04B
ERJ,Embraer S.A.,Aerospace & Defense,6.39B
ERNA,Eterna Therapeutics Inc.,Biotechnology,5.46M
ERO,Ero Copper Corp.,Copper,2.00B
ES,Eversource Energy,Utilities - Regulated Electric,23.65B
ESAB,ESAB Corporation,Metal Fabrication,6.72B
ESBA,"Empire State Realty OP, L.P.",REIT - Office,2.97B
ESCA,"Escalade, Incorporated",Leisure,190.26M
ESE,ESCO Technologies Inc.,Scientific & Technical Instruments,3.37B
ESEA,Euroseas Ltd.,Marine Shipping,290.11M
ESGL,ESGL Holdings Limited,Waste Management,41.14M
ESGR,Enstar Group Limited,Insurance - Diversified,4.78B
ESHA,ESH Acquisition Corp.,Shell Companies,156.31M
ESI,Element Solutions Inc,Specialty Chemicals,6.55B
ESLA,"Estrella Immunopharma, Inc.",Biotechnology,31.49M
ESLT,Elbit Systems Ltd.,Aerospace & Defense,9.48B
ESNT,Essent Group Ltd.,Insurance - Specialty,6.51B
ESOA,Energy Services of America Corporation,Engineering & Construction,187.08M
ESP,Espey Mfg. & Electronics Corp.,Electrical Equipment & Parts,86.24M
ESPR,"Esperion Therapeutics, Inc.",Drug Manufacturers - Specialty & Generic,434.64M
ESQ,"Esquire Financial Holdings, Inc.",Banks - Regional,517.37M
ESRT,"Empire State Realty Trust, Inc.",REIT - Diversified,1.83B
ESS,"Essex Property Trust, Inc.",REIT - Residential,19.21B
ESSA,"ESSA Bancorp, Inc.",Banks - Regional,181.43M
ESTA,Establishment Labs Holdings Inc.,Medical Devices,1.28B
ESTC,Elastic N.V.,Software - Application,8.19B
ET,Energy Transfer LP,Oil & Gas Midstream,55.92B
ETD,Ethan Allen Interiors Inc.,"Furnishings, Fixtures & Appliances",753.90M
ETN,Eaton Corporation plc,Specialty Industrial Machinery,138.01B
ETNB,"89bio, Inc.",Biotechnology,863.17M
ETON,"Eton Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,218.83M
ETR,Entergy Corporation,Utilities - Regulated Electric,29.08B
ETSY,"Etsy, Inc.",Internet Retail,5.74B
ETWO,"E2open Parent Holdings, Inc.",Software - Application,971.32M
EU,enCore Energy Corp.,Uranium,751.18M
EUDA,EUDA Health Holdings Limited,Health Information Services,165.21M
EURK,Eureka Acquisition Corp,Shell Companies,75.25M
EVAX,Evaxion Biotech A/S,Biotechnology,15.45M
EVBN,"Evans Bancorp, Inc.",Banks - Regional,215.22M
EVC,Entravision Communications Corporation,Advertising Agencies,202.47M
EVCM,EverCommerce Inc.,Software - Infrastructure,1.95B
EVE,EVe Mobility Acquisition Corp,Shell Companies,161.66M
EVER,"EverQuote, Inc.",Internet Content & Information,624.50M
EVEX,"Eve Holding, Inc.",Aerospace & Defense,991.13M
EVGN,Evogene Ltd.,Biotechnology,13.29M
EVGO,"EVgo, Inc.",Specialty Retail,921.37M
EVGR,Evergreen Corporation,Shell Companies,95.08M
EVH,"Evolent Health, Inc.",Health Information Services,2.74B
EVI,"EVI Industries, Inc.",Industrial Distribution,246.83M
EVLV,"Evolv Technologies Holdings, Inc.",Security & Protection Services,426.96M
EVO,Evotec SE,Drug Manufacturers - Specialty & Generic,1.25B
EVOK,"Evoke Pharma, Inc.",Drug Manufacturers - Specialty & Generic,7.29M
EVR,Evercore Inc.,Capital Markets,10.08B
EVRG,"Evergy, Inc.",Utilities - Regulated Electric,14.04B
EVRI,Everi Holdings Inc.,Gambling,1.14B
EVTC,"EVERTEC, Inc.",Software - Infrastructure,2.12B
EVTL,Vertical Aerospace Ltd.,Aerospace & Defense,131.81M
EVTV,"Envirotech Vehicles, Inc.",Auto Manufacturers,30.61M
EW,Edwards Lifesciences Corporation,Medical Devices,42.43B
EWBC,"East West Bancorp, Inc.",Banks - Regional,13.53B
EWCZ,"European Wax Center, Inc.",Household & Personal Products,340.09M
EWTX,"Edgewise Therapeutics, Inc.",Biotechnology,3.30B
EXAI,Exscientia plc,Biotechnology,664.37M
EXAS,Exact Sciences Corporation,Diagnostics & Research,12.90B
EXC,Exelon Corporation,Utilities - Regulated Electric,40.34B
EXE,Expand Energy Corporation,Oil & Gas Exploration & Production,11.15B
EXEL,"Exelixis, Inc.",Biotechnology,8.10B
EXFY,"Expensify, Inc.",Software - Application,163.50M
EXK,Endeavour Silver Corp.,Other Precious Metals & Mining,1.33B
EXLS,"ExlService Holdings, Inc.",Information Technology Services,6.31B
EXP,Eagle Materials Inc.,Building Materials,9.76B
EXPD,"Expeditors International of Washington, Inc.",Integrated Freight & Logistics,17.06B
EXPE,"Expedia Group, Inc.",Travel Services,20.51B
EXPI,"eXp World Holdings, Inc.",Real Estate Services,2.03B
EXPO,"Exponent, Inc.",Engineering & Construction,5.04B
EXR,Extra Space Storage Inc.,REIT - Industrial,35.63B
EXTO,Almacenes Éxito S.A.,Department Stores,695.43M
EXTR,"Extreme Networks, Inc.",Communication Equipment,1.91B
EYE,"National Vision Holdings, Inc.",Specialty Retail,788.71M
EYEN,"Eyenovia, Inc.",Biotechnology,49.23M
EYPT,"EyePoint Pharmaceuticals, Inc.",Biotechnology,671.65M
EZFL,EZFill Holdings Inc.,Software - Application,15.92M
EZGO,EZGO Technologies Ltd.,Recreational Vehicles,3.04M
EZPW,"EZCORP, Inc.",Credit Services,645.66M
F,Ford Motor Company,Auto Manufacturers,44.88B
FA,First Advantage Corporation,Specialty Business Services,2.59B
FAAS,DigiAsia Corp.,Software - Infrastructure,78.07M
FAF,First American Financial Corporation,Insurance - Specialty,6.60B
FAMI,"Farmmi, Inc.",Packaged Foods,3.82M
FANG,"Diamondback Energy, Inc.",Oil & Gas Exploration & Production,52.84B
FARM,Farmer Bros. Co.,Packaged Foods,41.45M
FARO,"FARO Technologies, Inc.",Scientific & Technical Instruments,358.05M
FAST,Fastenal Company,Industrial Distribution,43.60B
FAT,FAT Brands Inc.,Restaurants,90.17M
FATBB,FAT Brands Inc.,Restaurants,88.71M
FATE,"Fate Therapeutics, Inc.",Biotechnology,314.87M
FBIN,"Fortune Brands Innovations, Inc.",Building Products & Equipment,10.83B
FBIO,"Fortress Biotech, Inc.",Biotechnology,55.12M
FBIZ,"First Business Financial Services, Inc.",Banks - Regional,366.43M
FBK,FB Financial Corporation,Banks - Regional,2.28B
FBLG,"FibroBiologics, Inc.",Biotechnology,99.08M
FBMS,"The First Bancshares, Inc.",Banks - Regional,1.07B
FBNC,First Bancorp,Banks - Regional,1.75B
FBP,First BanCorp.,Banks - Regional,3.15B
FBRT,"Franklin BSP Realty Trust, Inc.",REIT - Mortgage,1.07B
FBRX,"Forte Biosciences, Inc.",Biotechnology,6.66M
FBYD,"Falcon's Beyond Global, Inc.",Conglomerates,112.17M
FC,Franklin Covey Co.,Education & Training Services,513.89M
FCAP,"First Capital, Inc.",Banks - Regional,117.99M
FCBC,"First Community Bankshares, Inc.",Banks - Regional,765.75M
FCCO,First Community Corporation,Banks - Regional,175.28M
FCEL,"FuelCell Energy, Inc.",Electrical Equipment & Parts,204.17M
FCF,First Commonwealth Financial Corporation,Banks - Regional,1.74B
FCFS,"FirstCash Holdings, Inc.",Credit Services,4.75B
FCN,"FTI Consulting, Inc.",Consulting Services,6.96B
FCNCA,"First Citizens BancShares, Inc.",Banks - Regional,26.96B
FCNCO,"First Citizens BancShares, Inc.",Banks - Regional,26.47B
FCPT,"Four Corners Property Trust, Inc.",REIT - Retail,2.64B
FCUV,Focus Universal Inc.,Scientific & Technical Instruments,18.95M
FCX,Freeport-McMoRan Inc.,Copper,67.41B
FDBC,"Fidelity D & D Bancorp, Inc.",Banks - Regional,291.73M
FDMT,"4D Molecular Therapeutics, Inc.",Biotechnology,444.18M
FDP,Fresh Del Monte Produce Inc.,Farm Products,1.40B
FDS,FactSet Research Systems Inc.,Financial Data & Stock Exchanges,17.39B
FDSB,"Fifth District Bancorp, Inc.",Banks - Regional,62.07M
FDUS,Fidus Investment Corporation,Asset Management,650.96M
FDX,FedEx Corporation,Integrated Freight & Logistics,67.17B
FE,FirstEnergy Corp.,Utilities - Regulated Electric,25.14B
FEAM,"5E Advanced Materials, Inc.",Specialty Chemicals,35.13M
FEBO,Fenbo Holdings Limited,Consumer Electronics,44.25M
FEDU,Four Seasons Education (Cayman) Inc.,Education & Training Services,25.67M
FEIM,"Frequency Electronics, Inc.",Communication Equipment,118.25M
FELE,"Franklin Electric Co., Inc.",Specialty Industrial Machinery,4.72B
FEMY,Femasys Inc.,Medical Instruments & Supplies,28.46M
FENC,Fennec Pharmaceuticals Inc.,Biotechnology,126.82M
FENG,Phoenix New Media Limited,Internet Content & Information,34.35M
FER,Ferrovial SE,Infrastructure Operations,29.30B
FERG,Ferguson Enterprises Inc.,Industrial Distribution,39.86B
FET,"Forum Energy Technologies, Inc.",Oil & Gas Equipment & Services,174.55M
FF,FutureFuel Corp.,Specialty Chemicals,274.61M
FFBC,First Financial Bancorp.,Banks - Regional,2.43B
FFIC,Flushing Financial Corporation,Banks - Regional,469.17M
FFIE,Faraday Future Intelligent Electric Inc.,Auto Manufacturers,25.57M
FFIN,"First Financial Bankshares, Inc.",Banks - Regional,5.18B
FFIV,"F5, Inc.",Software - Infrastructure,12.70B
FFNW,"First Financial Northwest, Inc.",Banks - Regional,208.67M
FFWM,First Foundation Inc.,Banks - Regional,596.18M
FG,"F&G Annuities & Life, Inc.",Insurance - Life,5.22B
FGBI,"First Guaranty Bancshares, Inc.",Banks - Regional,126.99M
FGEN,"FibroGen, Inc.",Biotechnology,30.20M
FGF,Fundamental Global Inc.,Insurance - Diversified,26.00M
FGI,FGI Industries Ltd.,"Furnishings, Fixtures & Appliances",7.02M
FGL,Founder Group Limited,Electrical Equipment & Parts,58.37M
FHB,"First Hawaiian, Inc.",Banks - Regional,3.15B
FHI,"Federated Hermes, Inc.",Asset Management,3.13B
FHN,First Horizon Corporation,Banks - Regional,9.20B
FHTX,Foghorn Therapeutics Inc.,Biotechnology,457.01M
FI,"Fiserv, Inc.",Information Technology Services,114.32B
FIAC,Focus Impact Acquisition Corp.,Shell Companies,74.00M
FIBK,"First Interstate BancSystem, Inc.",Banks - Regional,3.25B
FICO,Fair Isaac Corporation,Software - Application,49.18B
FIGS,"FIGS, Inc.",Apparel Manufacturing,1.13B
FIHL,Fidelis Insurance Holdings Limited,Insurance - Diversified,2.04B
FINV,FinVolution Group,Credit Services,1.60B
FINW,FinWise Bancorp,Banks - Regional,212.04M
FIP,FTAI Infrastructure Inc.,Conglomerates,955.90M
FIS,"Fidelity National Information Services, Inc.",Information Technology Services,49.47B
FISI,"Financial Institutions, Inc.",Banks - Regional,376.17M
FITB,Fifth Third Bancorp,Banks - Regional,29.58B
FIVE,"Five Below, Inc.",Specialty Retail,5.01B
FIVN,"Five9, Inc.",Software - Infrastructure,2.24B
FIX,"Comfort Systems USA, Inc.",Engineering & Construction,13.57B
FIZZ,National Beverage Corp.,Beverages - Non-Alcoholic,4.30B
FKWL,Franklin Wireless Corp.,Communication Equipment,49.26M
FL,"Foot Locker, Inc.",Apparel Retail,2.31B
FLD,FTAC Emerald Acquisition Corp.,Shell Companies,155.83M
FLEX,Flex Ltd.,Electronic Components,14.13B
FLGC,Flora Growth Corp.,Drug Manufacturers - Specialty & Generic,26.68M
FLGT,"Fulgent Genetics, Inc.",Diagnostics & Research,598.97M
FLIC,The First of Long Island Corporation,Banks - Regional,285.03M
FLL,"Full House Resorts, Inc.",Resorts & Casinos,174.35M
FLNC,"Fluence Energy, Inc.",Utilities - Renewable,2.75B
FLNG,FLEX LNG Ltd.,Oil & Gas Midstream,1.32B
FLNT,"Fluent, Inc.",Advertising Agencies,50.95M
FLO,"Flowers Foods, Inc.",Packaged Foods,4.72B
FLR,Fluor Corporation,Engineering & Construction,9.06B
FLS,Flowserve Corporation,Specialty Industrial Machinery,6.99B
FLUT,Flutter Entertainment plc,Gambling,40.46B
FLUX,"Flux Power Holdings, Inc.",Electrical Equipment & Parts,50.88M
FLWS,"1-800-FLOWERS.COM, Inc.",Specialty Retail,525.32M
FLX,BingEx Limited,Integrated Freight & Logistics,931.74M
FLXS,"Flexsteel Industries, Inc.","Furnishings, Fixtures & Appliances",299.21M
FLYE,"Fly-E Group, Inc.",Auto Manufacturers,15.74M
FLYW,Flywire Corporation,Software - Infrastructure,2.20B
FLYX,"flyExclusive, Inc.",Airlines,44.59M
FMAO,"Farmers & Merchants Bancorp, Inc.",Banks - Regional,357.70M
FMBH,"First Mid Bancshares, Inc.",Banks - Regional,918.68M
FMC,FMC Corporation,Agricultural Inputs,7.85B
FMNB,Farmers National Banc Corp.,Banks - Regional,524.53M
FMS,Fresenius Medical Care AG,Medical Care Facilities,12.39B
FMST,Foremost Clean Energy Ltd.,Other Industrial Metals & Mining,15.74M
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Beverages - Brewers,30.65B
FN,Fabrinet,Electronic Components,9.04B
FNA,"Paragon 28, Inc.",Medical Devices,425.23M
FNB,F.N.B. Corporation,Banks - Regional,5.20B
FND,"Floor & Decor Holdings, Inc.",Home Improvement Retail,11.05B
FNF,"Fidelity National Financial, Inc.",Insurance - Specialty,16.62B
FNGR,"FingerMotion, Inc.",Telecom Services,109.23M
FNKO,"Funko, Inc.",Leisure,624.30M
FNLC,"The First Bancorp, Inc.",Banks - Regional,291.86M
FNV,Franco-Nevada Corporation,Gold,26.15B
FNVT,Finnovate Acquisition Corp.,Shell Companies,78.27M
FNWB,First Northwest Bancorp,Banks - Regional,89.70M
FNWD,Finward Bancorp,Banks - Regional,134.72M
FOA,Finance of America Companies Inc.,Credit Services,129.09M
FOLD,"Amicus Therapeutics, Inc.",Biotechnology,3.47B
FONR,FONAR Corporation,Diagnostics & Research,98.84M
FOR,Forestar Group Inc.,Real Estate - Development,1.62B
FORA,Forian Inc.,Health Information Services,64.69M
FORD,"Forward Industries, Inc.",Footwear & Accessories,3.92M
FORL,Four Leaf Acquisition Corporation,Shell Companies,44.90M
FORM,"FormFactor, Inc.",Semiconductor Equipment & Materials,3.45B
FORR,"Forrester Research, Inc.",Consulting Services,279.99M
FORTY,Formula Systems (1985) Ltd.,Information Technology Services,1.26B
FOSL,"Fossil Group, Inc.",Footwear & Accessories,60.31M
FOUR,"Shift4 Payments, Inc.",Software - Infrastructure,6.25B
FOX,Fox Corporation,Entertainment,18.32B
FOXA,Fox Corporation,Entertainment,19.17B
FOXF,Fox Factory Holding Corp.,Auto Parts,1.59B
FOXO,FOXO Technologies Inc.,Health Information Services,2.00M
FOXX,Foxx Development Holdings Inc.,Other,60.56M
FPAY,"FlexShopper, Inc.",Rental & Leasing Services,35.59M
FPH,"Five Point Holdings, LLC",Real Estate - Development,276.84M
FPI,Farmland Partners Inc.,REIT - Specialty,529.63M
FR,"First Industrial Realty Trust, Inc.",REIT - Industrial,7.09B
FRAF,Franklin Financial Services Corporation,Banks - Regional,133.06M
FRBA,First Bank,Banks - Regional,358.03M
FRD,"Friedman Industries, Incorporated",Steel,98.97M
FRES,Fresh2 Group Limited,Biotechnology,3.87M
FREY,"FREYR Battery, Inc.",Electrical Equipment & Parts,150.17M
FRGE,"Forge Global Holdings, Inc.",Software - Application,236.05M
FRGT,"Freight Technologies, Inc.",Software - Application,316.71M
FRHC,Freedom Holding Corp.,Capital Markets,6.76B
FRLA,Fortune Rise Acquisition Corporation,Shell Companies,71.36M
FRME,First Merchants Corporation,Banks - Regional,2.12B
FRO,Frontline plc,Oil & Gas Midstream,4.38B
FROG,JFrog Ltd.,Software - Application,3.23B
FRPH,"FRP Holdings, Inc.",Real Estate Services,560.64M
FRPT,"Freshpet, Inc.",Packaged Foods,6.48B
FRSH,Freshworks Inc.,Software - Application,3.55B
FRST,Primis Financial Corp.,Banks - Regional,284.92M
FRSX,Foresight Autonomous Holdings Ltd.,Auto Parts,11.26M
FRT,Federal Realty Investment Trust,REIT - Retail,9.50B
FSBC,Five Star Bancorp,Banks - Regional,645.98M
FSBW,"FS Bancorp, Inc.",Banks - Regional,340.54M
FSEA,"First Seacoast Bancorp, Inc.",Banks - Regional,40.77M
FSFG,"First Savings Financial Group, Inc.",Banks - Regional,185.13M
FSHP,Flag Ship Acquisition Corporation,Shell Companies,89.01M
FSI,"Flexible Solutions International, Inc.",Specialty Chemicals,49.80M
FSK,FS KKR Capital Corp.,Asset Management,5.81B
FSLR,"First Solar, Inc.",Solar,21.77B
FSLY,"Fastly, Inc.",Software - Application,1.04B
FSM,Fortuna Mining Corp.,Gold,1.59B
FSP,Franklin Street Properties Corp.,REIT - Office,190.04M
FSS,Federal Signal Corporation,Pollution & Treatment Controls,5.29B
FSTR,L.B. Foster Company,Railroads,218.30M
FSUN,FirstSun Capital Bancorp,Banks - Regional,1.11B
FSV,FirstService Corporation,Real Estate Services,8.57B
FTAI,FTAI Aviation Ltd.,Rental & Leasing Services,14.83B
FTCI,"FTC Solar, Inc.",Solar,85.66M
FTDR,"Frontdoor, Inc.",Personal Services,3.82B
FTEK,"Fuel Tech, Inc.",Pollution & Treatment Controls,31.94M
FTEL,Fitell Corporation,Specialty Retail,643.32M
FTFT,Future FinTech Group Inc.,Software - Application,6.81M
FTHM,Fathom Holdings Inc.,Real Estate Services,52.94M
FTI,TechnipFMC plc,Oil & Gas Equipment & Services,11.04B
FTII,FutureTech II Acquisition Corp.,Shell Companies,65.47M
FTK,"Flotek Industries, Inc.",Oil & Gas Equipment & Services,149.44M
FTLF,"FitLife Brands, Inc.",Packaged Foods,144.84M
FTNT,"Fortinet, Inc.",Software - Infrastructure,62.26B
FTRE,Fortrea Holdings Inc.,Biotechnology,1.56B
FTS,Fortis Inc.,Utilities - Regulated Electric,21.82B
FTV,Fortive Corporation,Scientific & Technical Instruments,26.44B
FUBO,fuboTV Inc.,Broadcasting,553.29M
FUFU,BitFuFu Inc.,Capital Markets,790.89M
FUL,H.B. Fuller Company,Specialty Chemicals,4.15B
FULC,"Fulcrum Therapeutics, Inc.",Biotechnology,201.87M
FULT,Fulton Financial Corporation,Banks - Regional,3.27B
FUN,Six Flags Entertainment Corporation,Leisure,4.21B
FUNC,First United Corporation,Banks - Regional,202.14M
FURY,Fury Gold Mines Limited,Other Industrial Metals & Mining,72.07M
FUSB,"First US Bancshares, Inc.",Banks - Regional,66.30M
FUTU,Futu Holdings Limited,Capital Markets,13.45B
FVCB,"FVCBankcorp, Inc.",Banks - Regional,233.25M
FVN,Future Vision II Acquisition Corp.,Shell Companies,75.74M
FVR,"FrontView REIT, Inc.",REIT - Retail,289.06M
FVRR,Fiverr International Ltd.,Internet Content & Information,853.39M
FWONA,Formula One Group,Entertainment,18.55B
FWONK,Formula One Group,Entertainment,19.04B
FWRD,Forward Air Corporation,Integrated Freight & Logistics,1.05B
FWRG,"First Watch Restaurant Group, Inc.",Restaurants,1.05B
FXNC,First National Corporation,Banks - Regional,130.13M
FYBR,"Frontier Communications Parent, Inc.",Telecom Services,8.94B
G,Genpact Limited,Information Technology Services,6.89B
GABC,"German American Bancorp, Inc.",Banks - Regional,1.19B
